,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
1922,4194838,salt_deduction,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,2
1923,4146578,rome_lab,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1924,626901,behalf_woman,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1925,1215810,counsel_program,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1926,4198914,sander_absolutely,3.0,49.0,52.0,2.014765600319764e-06,1.2218649308147493e-07,-0.8856441438637971,2
1927,2695832,klobuchar_lead,3.0,49.0,52.0,2.014765600319764e-06,1.2218649308147493e-07,-0.8856441438637971,2
1928,4725165,tell_gentleman,2.0,50.0,52.0,2.055883265632412e-06,8.145766205431662e-08,-0.9237766319831068,2
1929,1215537,counsel_investigation,3.0,49.0,52.0,2.014765600319764e-06,1.2218649308147493e-07,-0.8856441438637971,2
1930,69379,2011_schumer,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1931,2401475,illinois_river,2.0,50.0,52.0,2.055883265632412e-06,8.145766205431662e-08,-0.9237766319831068,2
1932,1908936,federal_recognition,3.0,49.0,52.0,2.014765600319764e-06,1.2218649308147493e-07,-0.8856441438637971,2
1933,4385774,silicon_metal,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1934,2400916,illinois_governor,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,2
1935,1611127,eb5_program,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,2
1936,1214911,councilor_dai,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1937,3151354,much_minister,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1938,2117236,gift_card,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1939,1162875,continue_schumer,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1940,5168260,weatherization_assistance,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,2
1941,3121316,month_durbin,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1942,1502506,discrimination_lgbt,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1943,2161224,governor_paterson,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1944,2788164,legal_aid,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1945,4005749,rep_sanchez,0.0,52.0,52.0,2.1381185962577085e-06,0.0,-1.0,2
1946,3070023,million_borrower,4.0,48.0,52.0,1.9736479350071155e-06,1.6291532410863323e-07,-0.8474977762408417,2
1947,2094467,gender_discrimination,2.0,49.0,51.0,2.014765600319764e-06,8.145766205431662e-08,-0.9222815016735748,2
1948,1595064,dwa_applaud,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1949,3946648,refugee_asylum,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1950,2973878,maryland_fifth,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1951,976576,clinton_introduce,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1952,3047982,metro_system,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1953,2905244,lowincome_home,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1954,3669435,prescribe_practice,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1955,3489254,pattymurray_dear,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1956,1475417,dil_mark,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1957,4237018,schumer_reveal,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1958,5322819,york_veteran,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1959,781501,business_vermont,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1960,3731464,product_job,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1961,2056916,full_equality,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1962,2942037,manchin_mr,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1963,2177048,great_middle,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1964,808932,canadian_side,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1965,245071,ad_act,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1966,3437228,palliative_care,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1967,5056160,van_hollens,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1968,5290164,wyden_merkley,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1969,1388887,delauro_dct,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1970,4660892,sustainable_agriculture,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1971,3526024,percent_wealth,2.0,49.0,51.0,2.014765600319764e-06,8.145766205431662e-08,-0.9222815016735748,2
1972,4794158,threat_climate,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1973,683735,bird_strike,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1974,2696379,klobuchars_legislation,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1975,3974539,relate_hazard,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1976,874313,center_responsible,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1977,180935,aba_stand,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1978,1874982,fall_air,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1979,4005354,rep_jacksonlee,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1980,4874755,train_carry,4.0,47.0,51.0,1.9325302696944668e-06,1.6291532410863323e-07,-0.8445053170643746,2
1981,5093754,virginia_national,1.0,50.0,51.0,2.055883265632412e-06,4.072883102715831e-08,-0.9611479576102326,2
1982,1226016,country_sander,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,2
1983,1230171,county_illinois,3.0,48.0,51.0,1.9736479350071155e-06,1.2218649308147493e-07,-0.8834006241677119,2
1984,1961412,fish_hatchery,66.0,1.0,67.0,4.111766531264824e-08,2.6881028477924484e-06,0.9698685649509003,2
1985,1860287,fact_checker,104.0,7.0,111.0,2.878236571885377e-07,4.235798426824464e-06,0.8727463736611689,2
1986,227414,act_blunt,59.0,0.0,59.0,0.0,2.4030010306023398e-06,1.0,2
1987,2131835,go_2500,58.0,4.0,62.0,1.6447066125059296e-07,2.362272199575182e-06,0.8698160673169237,2
1988,264587,administration_ally,56.0,5.0,61.0,2.0558832656324122e-07,2.280814537520865e-06,0.8346299149402147,2
1989,2250408,hatch_rutah,2021.0,56.0,2077.0,2.3025892575083016e-06,8.231296750588695e-05,0.9455752737301754,2
1990,680130,biological_opinion,55.0,5.0,60.0,2.0558832656324122e-07,2.2400857064937067e-06,0.8318759378523817,2
1991,1141708,constituent_texas,68.0,2.0,70.0,8.223533062529648e-08,2.769560509846765e-06,0.94232733672009,2
1992,2535912,insurance_obamacare,71.0,4.0,75.0,1.6447066125059296e-07,2.89174700292824e-06,0.8923697986708782,2
1993,4339891,shall_consider,144.0,6.0,150.0,2.4670599187588943e-07,5.8649516679107975e-06,0.9192670775723716,2
1994,1404108,democrat_promise,51.0,2.0,53.0,8.223533062529648e-08,2.0771703823850744e-06,0.9238352199127468,2
1995,1103414,confident_america,66.0,4.0,70.0,1.6447066125059296e-07,2.6881028477924484e-06,0.8846861188823363,2
1996,4748913,texas_family,89.0,3.0,92.0,1.2335299593794472e-07,3.624865961417089e-06,0.9341804748647928,2
1997,2677441,kentucky_coal,119.0,1.0,120.0,4.111766531264824e-08,4.846730892231839e-06,0.9831755567593509,2
1998,1474392,digital_trade,53.0,1.0,54.0,4.111766531264824e-08,2.1586280444393903e-06,0.9626159831744524,2
1999,308844,agent_vega,52.0,0.0,52.0,0.0,2.117899213412232e-06,1.0,2
2000,1608941,east_texas,74.0,1.0,75.0,4.111766531264824e-08,3.013933496009715e-06,0.9730821756223219,2
2001,4123355,risk_corridor,58.0,0.0,58.0,0.0,2.362272199575182e-06,1.0,2
2002,890732,chairman_fred,108.0,4.0,112.0,1.6447066125059296e-07,4.3987137509330975e-06,0.9279140852552632,2
2003,3412833,overhaul_tax,72.0,7.0,79.0,2.878236571885377e-07,2.9324758339553983e-06,0.8212441681402153,2
2004,490865,arsenal_democracy,64.0,4.0,68.0,1.6447066125059296e-07,2.6066451857381317e-06,0.8812964377297199,2
2005,2631992,job_creator,1897.0,129.0,2026.0,5.304178825331623e-06,7.726259245851933e-05,0.8715178335580853,2
2006,3428308,pacific_international,77.0,1.0,78.0,4.111766531264824e-08,3.1361199890911894e-06,0.9741173498585122,2
2007,2176529,great_guy,98.0,8.0,106.0,3.289413225011859e-07,3.9914254406615145e-06,0.8477252786472292,2
2008,698357,blunt_continue,128.0,0.0,128.0,0.0,5.213290371476263e-06,1.0,2
2009,2176561,great_healthcare,57.0,1.0,58.0,4.111766531264824e-08,2.321543368548024e-06,0.9651937669235096,2
2010,2944649,mandatory_sanction,72.0,7.0,79.0,2.878236571885377e-07,2.9324758339553983e-06,0.8212441681402153,2
2011,4164074,rule_obama,54.0,3.0,57.0,1.2335299593794472e-07,2.1993568754665487e-06,0.8937852742982869,2
2012,535568,audience_booo,73.0,0.0,73.0,0.0,2.973204664982557e-06,1.0,2
2013,2085295,gardner_rco,724.0,31.0,755.0,1.2746476246920956e-06,2.9487673663662615e-05,0.9171292951046174,2
2014,3289029,obamacare_mandate,78.0,0.0,78.0,0.0,3.176848820118348e-06,1.0,2
2015,2996770,mcconnell_make,390.0,2.0,392.0,8.223533062529648e-08,1.5884244100591742e-05,0.989699002716339,2
2016,3225461,new_refinery,57.0,2.0,59.0,8.223533062529648e-08,2.321543368548024e-06,0.9315782849281607,2
2017,2271172,heartbreaking_touch,52.0,0.0,52.0,0.0,2.117899213412232e-06,1.0,2
2018,3288583,obamacare_employer,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2019,172368,8_bill,49.0,5.0,54.0,2.0558832656324122e-07,1.995712720330757e-06,0.8132119849274381,2
2020,1192644,cornyn_sen,53.0,5.0,58.0,2.0558832656324122e-07,2.1586280444393903e-06,0.8260833237728964,2
2021,3611277,politically_correct,70.0,4.0,74.0,1.6447066125059296e-07,2.851018171901081e-06,0.8909160866772672,2
2022,4559298,stivers_say,312.0,2.0,314.0,8.223533062529648e-08,1.2707395280473393e-05,0.9871403118470156,2
2023,2596708,islamic_terrorism,218.0,2.0,220.0,8.223533062529648e-08,8.878885163920509e-06,0.9816461946527004,2
2024,3694405,price_affect,111.0,7.0,118.0,2.878236571885377e-07,4.520900244014572e-06,0.8802910447337075,2
2025,4721120,teen_date,135.0,7.0,142.0,2.878236571885377e-07,5.498392188666372e-06,0.9005140268333658,2
2026,4400196,sioux_fall,142.0,11.0,153.0,4.522943184391306e-07,5.78349400585648e-06,0.8549359616082794,2
2027,4920409,trump_thank,346.0,7.0,353.0,2.878236571885377e-07,1.4092175535396775e-05,0.9599688910501544,2
2028,1191885,cornyn_also,66.0,5.0,71.0,2.0558832656324122e-07,2.6881028477924484e-06,0.8579058274184924,2
2029,2850121,liquefy_natural,166.0,17.0,183.0,6.990003103150201e-07,6.7609859505082784e-06,0.8126001078618939,2
2030,3930734,reduce_corporate,51.0,3.0,54.0,1.2335299593794472e-07,2.0771703823850744e-06,0.8878875842419361,2
2031,4129523,rla_release,110.0,0.0,110.0,0.0,4.480171412987413e-06,1.0,2
2032,944656,circumvent_congress,100.0,5.0,105.0,2.0558832656324122e-07,4.072883102715831e-06,0.9038963658112436,2
2033,1379939,defense_since,51.0,3.0,54.0,1.2335299593794472e-07,2.0771703823850744e-06,0.8878875842419361,2
2034,1524146,district_congressman,176.0,9.0,185.0,3.7005898781383423e-07,7.168274260779863e-06,0.9018194140242156,2
2035,4937882,twin_fall,68.0,0.0,68.0,0.0,2.769560509846765e-06,1.0,2
2036,393123,american_energy,1726.0,105.0,1831.0,4.317354857828067e-06,7.029796235287524e-05,0.8842769817452775,2
2037,3288240,obamacare_break,62.0,0.0,62.0,0.0,2.5251875236838158e-06,1.0,2
2038,2177568,great_relationship,124.0,8.0,132.0,3.289413225011859e-07,5.0503750473676315e-06,0.8777014401518801,2
2039,4551865,steve_scalise,1150.0,14.0,1164.0,5.756473143770754e-07,4.683815568123205e-05,0.9757181547141288,2
2040,3578023,plan_cancel,69.0,3.0,72.0,1.2335299593794472e-07,2.810289340873924e-06,0.9159045433793416,2
2041,4216018,say_obamacare,138.0,7.0,145.0,2.878236571885377e-07,5.620578681747847e-06,0.9025714090958976,2
2042,1714415,enroll_america,74.0,0.0,74.0,0.0,3.013933496009715e-06,1.0,2
2043,3510746,penny_rin,56.0,2.0,58.0,8.223533062529648e-08,2.280814537520865e-06,0.93039898841423,2
2044,1835407,export_liquefy,51.0,2.0,53.0,8.223533062529648e-08,2.0771703823850744e-06,0.9238352199127468,2
2045,3288207,obamacare_become,61.0,0.0,61.0,0.0,2.484458692656657e-06,1.0,2
2046,3289293,obamacare_president,109.0,1.0,110.0,4.111766531264824e-08,4.4394425819602546e-06,0.9816461946527004,2
2047,4585773,strong_conservative,69.0,3.0,72.0,1.2335299593794472e-07,2.810289340873924e-06,0.9159045433793416,2
2048,4600960,subcommittee_serve,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,2
2049,2374407,hurricane_protection,48.0,5.0,53.0,2.0558832656324122e-07,1.9549838893035993e-06,0.8096908540677892,2
2050,2398849,illegal_immigrant,701.0,53.0,754.0,2.179236261570357e-06,2.8550910550037977e-05,0.858169485819238,2
2051,4140444,rodgers_mr,60.0,0.0,60.0,0.0,2.443729861629498e-06,1.0,2
2052,4486547,spend_reform,176.0,9.0,185.0,3.7005898781383423e-07,7.168274260779863e-06,0.9018194140242156,2
2053,3679587,president_oh,61.0,2.0,63.0,8.223533062529648e-08,2.484458692656657e-06,0.9359212045694916,2
2054,3286598,obama_health,122.0,6.0,128.0,2.4670599187588943e-07,4.968917385313314e-06,0.9053973134046178,2
2055,697079,bluegrass_state,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2056,2305087,hip_20,77.0,1.0,78.0,4.111766531264824e-08,3.1361199890911894e-06,0.9741173498585122,2
2057,3289423,obamacare_replace,100.0,2.0,102.0,8.223533062529648e-08,4.072883102715831e-06,0.9604173349354228,2
2058,2736512,largest_tax,346.0,16.0,362.0,6.578826450023718e-07,1.4092175535396775e-05,0.9107959254185708,2
2059,2230896,hannity_well,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,2
2060,3757323,promise_administration,53.0,2.0,55.0,8.223533062529648e-08,2.1586280444393903e-06,0.9266038871085368,2
2061,4705249,tax_problem,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,2
2062,1250361,crapo_mr,153.0,3.0,156.0,1.2335299593794472e-07,6.2315111471552225e-06,0.9611784003055324,2
2063,2477247,indiana_plan,109.0,0.0,109.0,0.0,4.4394425819602546e-06,1.0,2
2064,2468318,incredible_people,109.0,1.0,110.0,4.111766531264824e-08,4.4394425819602546e-06,0.9816461946527004,2
2065,2250122,hatch_madam,153.0,0.0,153.0,0.0,6.2315111471552225e-06,1.0,2
2066,3240805,ninth_district,78.0,3.0,81.0,1.2335299593794472e-07,3.176848820118348e-06,0.9252451802566728,2
2067,4319354,serve_previously,58.0,5.0,63.0,2.0558832656324122e-07,2.362272199575182e-06,0.8398757841630852,2
2068,3846292,radical_regulation,66.0,0.0,66.0,0.0,2.6881028477924484e-06,1.0,2
2069,5041458,utah_across,77.0,0.0,77.0,0.0,3.1361199890911894e-06,1.0,2
2070,2085204,gardner_mr,114.0,0.0,114.0,0.0,4.643086737096048e-06,1.0,2
2071,2929357,make_indiana,61.0,1.0,62.0,4.111766531264824e-08,2.484458692656657e-06,0.9674389846239224,2
2072,4213732,say_hatch,478.0,14.0,492.0,5.756473143770754e-07,1.9468381230981673e-05,0.9425617147696222,2
2073,2943675,mandate_president,59.0,3.0,62.0,1.2335299593794472e-07,2.4030010306023398e-06,0.9023470229096352,2
2074,2645731,jordan_cove,57.0,0.0,57.0,0.0,2.321543368548024e-06,1.0,2
2075,767268,burden_american,180.0,14.0,194.0,5.756473143770754e-07,7.331189584888497e-06,0.8543925158161426,2
2076,4661687,susteren_fox,69.0,2.0,71.0,8.223533062529648e-08,2.810289340873924e-06,0.9431394093640189,2
2077,4532028,state_wyoming,348.0,8.0,356.0,3.289413225011859e-07,1.4173633197451093e-05,0.9546368374734242,2
2078,2097219,general_texas,98.0,0.0,98.0,0.0,3.9914254406615145e-06,1.0,2
2079,4437635,solid_rocket,70.0,4.0,74.0,1.6447066125059296e-07,2.851018171901081e-06,0.8909160866772672,2
2080,698662,blunt_mo,917.0,18.0,935.0,7.401179756276685e-07,3.7348338051904167e-05,0.9611368875077172,2
2081,1562990,doug_collins,492.0,5.0,497.0,2.0558832656324122e-07,2.0038584865361888e-05,0.9796891357711518,2
2082,4297162,senator_thune,789.0,62.0,851.0,2.5492952493841908e-06,3.2135047680427914e-05,0.8530002281119758,2
2083,1642723,eighth_congressional,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,2
2084,3510891,penny_today,225.0,4.0,229.0,1.6447066125059296e-07,9.16398698111062e-06,0.964737866096166,2
2085,3961909,regulation_business,59.0,2.0,61.0,8.223533062529648e-08,2.4030010306023398e-06,0.9338209178746488,2
2086,3287242,obama_promise,176.0,13.0,189.0,5.345296490644271e-07,7.168274260779863e-06,0.8612116690699367,2
2087,2327323,home_wyoming,72.0,1.0,73.0,4.111766531264824e-08,2.9324758339553983e-06,0.9723447974158071,2
2088,3792997,provider_america,52.0,4.0,56.0,1.6447066125059296e-07,2.117899213412232e-06,0.8558772939684981,2
2089,595634,barrasso_senator,63.0,5.0,68.0,2.0558832656324122e-07,2.5659163547109737e-06,0.8516413643806505,2
2090,698365,blunt_cosponsor,127.0,3.0,130.0,1.2335299593794472e-07,5.172561540449105e-06,0.9534157905719916,2
2091,2149897,gop_presidential,52.0,3.0,55.0,1.2335299593794472e-07,2.117899213412232e-06,0.8899249308727201,2
2092,397152,americanmade_energy,78.0,5.0,83.0,2.0558832656324122e-07,3.176848820118348e-06,0.8784377549986772,2
2093,51360,1_issue,52.0,5.0,57.0,2.0558832656324122e-07,2.117899213412232e-06,0.8230347070719292,2
2094,4005647,rep_penny,367.0,37.0,404.0,1.521353616567985e-06,1.4947480986967099e-05,0.815244532695541,2
2095,3071254,million_illegal,93.0,9.0,102.0,3.7005898781383423e-07,3.7877812855257234e-06,0.8219946109105319,2
2096,5181280,welfare_reform,333.0,15.0,348.0,6.167649796897237e-07,1.3562700732043715e-05,0.9130058928554192,2
2097,1733563,epa_army,71.0,7.0,78.0,2.878236571885377e-07,2.89174700292824e-06,0.818954388528691,2
2098,2176487,great_governor,58.0,5.0,63.0,2.0558832656324122e-07,2.362272199575182e-06,0.8398757841630852,2
2099,3678395,president_ignore,56.0,3.0,59.0,1.2335299593794472e-07,2.280814537520865e-06,0.8973840265112638,2
2100,3045083,messer_say,200.0,0.0,200.0,0.0,8.145766205431663e-06,1.0,2
2101,4174527,rutah_member,67.0,0.0,67.0,0.0,2.728831678819607e-06,1.0,2
2102,3953517,regime_north,69.0,3.0,72.0,1.2335299593794472e-07,2.810289340873924e-06,0.9159045433793416,2
2103,4661843,susteren_right,125.0,1.0,126.0,4.111766531264824e-08,5.0911038783947895e-06,0.9839766600243274,2
2104,4805504,thune_think,67.0,2.0,69.0,8.223533062529648e-08,2.728831678819607e-06,0.9414917322504271,2
2105,4288581,sen_cruz,93.0,5.0,98.0,2.0558832656324122e-07,3.7877812855257234e-06,0.8970351625149487,2
2106,2250652,hatch_well,235.0,11.0,246.0,4.522943184391306e-07,9.571275291382203e-06,0.9097538429830504,2
2107,4828204,today_eastern,50.0,1.0,51.0,4.111766531264824e-08,2.036441551357916e-06,0.9604173349354228,2
2108,4554345,stifle_job,80.0,3.0,83.0,1.2335299593794472e-07,3.258306482172665e-06,0.927045879848988,2
2109,3963890,regulation_tax,63.0,1.0,64.0,4.111766531264824e-08,2.5659163547109737e-06,0.9684563645914558,2
2110,2430242,important_south,54.0,4.0,58.0,1.6447066125059296e-07,2.1993568754665487e-06,0.860843772486881,2
2111,4159473,rtexas_member,143.0,1.0,144.0,4.111766531264824e-08,5.824222836883639e-06,0.9859794447407609,2
2112,2094185,gen_cartwright,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2113,3348836,onerous_regulation,70.0,5.0,75.0,2.0558832656324122e-07,2.851018171901081e-06,0.8654793630344426,2
2114,2863926,lng_export,199.0,8.0,207.0,3.289413225011859e-07,8.105037374404505e-06,0.9219961694658132,2
2115,4748473,texas_border,67.0,4.0,71.0,1.6447066125059296e-07,2.728831678819607e-06,0.8863093849731566,2
2116,4112409,right_conscience,57.0,1.0,58.0,4.111766531264824e-08,2.321543368548024e-06,0.9651937669235096,2
2117,4562066,stop_epa,73.0,7.0,80.0,2.878236571885377e-07,2.973204664982557e-06,0.8234767510409641,2
2118,4862399,tpa_legislation,56.0,5.0,61.0,2.0558832656324122e-07,2.280814537520865e-06,0.8346299149402147,2
2119,4950052,u_intellectual,78.0,5.0,83.0,2.0558832656324122e-07,3.176848820118348e-06,0.8784377549986772,2
2120,4174612,rutah_senior,89.0,0.0,89.0,0.0,3.624865961417089e-06,1.0,2
2121,4961107,unaccountable_bureaucrat,99.0,0.0,99.0,0.0,4.0321542716886725e-06,1.0,2
2122,5145584,washington_spend,526.0,7.0,533.0,2.878236571885377e-07,2.1423365120285268e-05,0.973486144850146,2
2123,1133818,consider_read,55.0,4.0,59.0,1.6447066125059296e-07,2.2400857064937067e-06,0.8632008270158524,2
2124,2094263,gen_renuart,67.0,0.0,67.0,0.0,2.728831678819607e-06,1.0,2
2125,5041670,utah_congressional,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2126,1805111,executive_need,62.0,5.0,67.0,2.0558832656324122e-07,2.5251875236838158e-06,0.8494286328593088,2
2127,5221022,wind_river,92.0,4.0,96.0,1.6447066125059296e-07,3.747052454498565e-06,0.9159045433793416,2
2128,5045329,utpol_senorrinhatch,182.0,0.0,182.0,0.0,7.412647246942813e-06,1.0,2
